datetime,count
2011-10-20 00:00:00,1.2195026
2011-10-20 01:00:00,1.2928941
2011-10-20 02:00:00,1.4734218
2011-10-20 03:00:00,1.5035563
2011-10-20 04:00:00,1.5036287
2011-10-20 05:00:00,1.3566756
2011-10-20 06:00:00,1.4577956
2011-10-20 07:00:00,1.4860845
2011-10-20 08:00:00,1.3063471
2011-10-20 09:00:00,1.3564463
2011-10-20 10:00:00,1.4237075
2011-10-20 11:00:00,1.3779504
2011-10-20 12:00:00,1.4333655
2011-10-20 13:00:00,1.4426732
2011-10-20 14:00:00,1.3259323
2011-10-20 15:00:00,1.3319062
2011-10-20 16:00:00,1.3319978
2011-10-20 17:00:00,1.3004494
2011-10-20 18:00:00,1.2241253
2011-10-20 19:00:00,1.403043
2011-10-20 20:00:00,1.2460514
2011-10-20 21:00:00,1.3866893
2011-10-20 22:00:00,1.426733
2011-10-20 23:00:00,1.4233332
2011-10-21 00:00:00,1.4607947
2011-10-21 01:00:00,1.4278859
2011-10-21 02:00:00,1.3390788
2011-10-21 03:00:00,1.3255482
2011-10-21 04:00:00,1.3184891
2011-10-21 05:00:00,1.341742
2011-10-21 06:00:00,1.3186283
2011-10-21 07:00:00,1.318697
2011-10-21 08:00:00,1.382303
2011-10-21 09:00:00,1.3585801
2011-10-21 10:00:00,1.4508922
2011-10-21 11:00:00,1.5405706
2011-10-21 12:00:00,1.5170926
2011-10-21 13:00:00,1.6369805
2011-10-21 14:00:00,1.3088346
2011-10-21 15:00:00,1.5168486
2011-10-21 16:00:00,1.5367336
2011-10-21 17:00:00,1.4054987
2011-10-21 18:00:00,1.3361864
2011-10-21 19:00:00,1.2849029
2011-10-21 20:00:00,1.35377
2011-10-21 21:00:00,1.4196813
2011-10-21 22:00:00,1.4155672
2011-10-21 23:00:00,1.4292783
2011-10-22 00:00:00,1.5081868
2011-10-22 01:00:00,1.5082593
2011-10-22 02:00:00,1.5887442
2011-10-22 03:00:00,1.4804301
2011-10-22 04:00:00,1.4360962
2011-10-22 05:00:00,1.3809345
2011-10-22 06:00:00,1.3508291
2011-10-22 07:00:00,1.3122196
2011-10-22 08:00:00,1.3173517
2011-10-22 09:00:00,1.3756142
2011-10-22 10:00:00,1.2892132
2011-10-22 11:00:00,1.2892513
2011-10-22 12:00:00,1.5011759
2011-10-22 13:00:00,1.4237211
2011-10-22 14:00:00,1.6056246
2011-10-22 15:00:00,1.6111188
2011-10-22 16:00:00,1.4861583
2011-10-22 17:00:00,1.5353965
2011-10-22 18:00:00,1.5426687
2011-10-22 19:00:00,1.3187387
2011-10-22 20:00:00,1.3217914
2011-10-22 21:00:00,1.2452136
2011-10-22 22:00:00,1.2452728
2011-10-22 23:00:00,1.195503
2011-10-23 00:00:00,1.2601508
2011-10-23 01:00:00,1.260229
2011-10-23 02:00:00,1.2592676
2011-10-23 03:00:00,1.1716137
2011-10-23 04:00:00,1.1716919
2011-10-23 05:00:00,1.1871548
2011-10-23 06:00:00,1.2717943
2011-10-23 07:00:00,1.2596834
2011-10-23 08:00:00,1.3358486
2011-10-23 09:00:00,1.2580187
2011-10-23 10:00:00,1.3865268
2011-10-23 11:00:00,1.3989856
2011-10-23 12:00:00,1.5060687
2011-10-23 13:00:00,1.4224193
2011-10-23 14:00:00,1.454321
2011-10-23 15:00:00,1.4450462
2011-10-23 16:00:00,1.4226062
2011-10-23 17:00:00,1.3525364
2011-10-23 18:00:00,1.3197442
2011-10-23 19:00:00,1.1930809
2011-10-23 20:00:00,1.3538067
2011-10-23 21:00:00,1.3538811
2011-10-23 22:00:00,1.2984129
2011-10-23 23:00:00,1.3471868
2011-10-24 00:00:00,1.1621182
2011-10-24 01:00:00,1.2734213
2011-10-24 02:00:00,1.2536271
2011-10-24 03:00:00,1.2689918
2011-10-24 04:00:00,1.209852
2011-10-24 05:00:00,1.230519
2011-10-24 06:00:00,1.2538178
2011-10-24 07:00:00,1.0483043
2011-10-24 08:00:00,1.060544
2011-10-24 09:00:00,1.0689592
2011-10-24 10:00:00,1.068111
2011-10-24 11:00:00,1.0309503
2011-10-24 12:00:00,0.8537786
2011-10-24 13:00:00,1.0743885
2011-10-24 14:00:00,1.0609007
2011-10-24 15:00:00,1.4082135
2011-10-24 16:00:00,1.246944
2011-10-24 17:00:00,1.0254385
2011-10-24 18:00:00,1.2770712
2011-10-24 19:00:00,1.1903716
2011-10-24 20:00:00,1.197931
2011-10-24 21:00:00,1.1542089
2011-10-24 22:00:00,1.2265344
2011-10-24 23:00:00,1.1753445
2011-10-25 00:00:00,1.2592323
2011-10-25 01:00:00,1.2592876
2011-10-25 02:00:00,1.267113
2011-10-25 03:00:00,1.2437568
2011-10-25 04:00:00,1.3060241
2011-10-25 05:00:00,1.3060737
2011-10-25 06:00:00,1.3193402
2011-10-25 07:00:00,1.3176384
2011-10-25 08:00:00,1.1489025
2011-10-25 09:00:00,1.5418295
2011-10-25 10:00:00,1.5764875
2011-10-25 11:00:00,1.5232518
2011-10-25 12:00:00,1.4616458
2011-10-25 13:00:00,1.5299683
2011-10-25 14:00:00,1.4920634
2011-10-25 15:00:00,1.555637
2011-10-25 16:00:00,1.4838976
2011-10-25 17:00:00,1.5557724
2011-10-25 18:00:00,1.3827634
2011-10-25 19:00:00,1.3807374
2011-10-25 20:00:00,1.3307388
2011-10-25 21:00:00,1.2496822
2011-10-25 22:00:00,1.3592763
2011-10-25 23:00:00,1.2498119
2011-10-26 00:00:00,1.2447102
2011-10-26 01:00:00,1.2782042
2011-10-26 02:00:00,1.209352
2011-10-26 03:00:00,1.2476494
2011-10-26 04:00:00,1.3178785
2011-10-26 05:00:00,1.2871374
2011-10-26 06:00:00,1.2872022
2011-10-26 07:00:00,1.2540176
2011-10-26 08:00:00,1.061724
2011-10-26 09:00:00,1.0727663
2011-10-26 10:00:00,1.1994889
2011-10-26 11:00:00,1.333626
2011-10-26 12:00:00,1.2651378
2011-10-26 13:00:00,1.2485255
2011-10-26 14:00:00,1.0606285
2011-10-26 15:00:00,1.0606953
2011-10-26 16:00:00,1.0419374
2011-10-26 17:00:00,1.0368648
2011-10-26 18:00:00,1.1961172
2011-10-26 19:00:00,1.2110674
2011-10-26 20:00:00,1.1741033
2011-10-26 21:00:00,1.0610996
2011-10-26 22:00:00,1.0339267
2011-10-26 23:00:00,1.033984
2011-10-27 00:00:00,1.134331
2011-10-27 01:00:00,1.134373
2011-10-27 02:00:00,1.1179156
2011-10-27 03:00:00,1.1179748
2011-10-27 04:00:00,1.1944907
2011-10-27 05:00:00,1.1486938
2011-10-27 06:00:00,1.2421305
2011-10-27 07:00:00,0.97347677
2011-10-27 08:00:00,1.1672215
2011-10-27 09:00:00,1.100404
2011-10-27 10:00:00,1.1508775
2011-10-27 11:00:00,1.1600311
2011-10-27 12:00:00,1.1600997
2011-10-27 13:00:00,1.0377046
2011-10-27 14:00:00,1.0539364
2011-10-27 15:00:00,1.0283029
2011-10-27 16:00:00,1.2241976
2011-10-27 17:00:00,1.3408196
2011-10-27 18:00:00,1.2665777
2011-10-27 19:00:00,1.24874
2011-10-27 20:00:00,1.4075468
2011-10-27 21:00:00,1.4530352
2011-10-27 22:00:00,1.3794365
2011-10-27 23:00:00,1.4341388
2011-10-28 00:00:00,1.4131358
2011-10-28 01:00:00,1.4459321
2011-10-28 02:00:00,1.4332998
2011-10-28 03:00:00,1.4357464
2011-10-28 04:00:00,1.4564862
2011-10-28 05:00:00,1.3247545
2011-10-28 06:00:00,1.4889987
2011-10-28 07:00:00,1.4890711
2011-10-28 08:00:00,1.4481052
2011-10-28 09:00:00,1.4470491
2011-10-28 10:00:00,1.413827
2011-10-28 11:00:00,1.4296594
2011-10-28 12:00:00,1.3874232
2011-10-28 13:00:00,1.3119133
2011-10-28 14:00:00,1.3850576
2011-10-28 15:00:00,1.3854411
2011-10-28 16:00:00,1.4475605
2011-10-28 17:00:00,1.4007761
2011-10-28 18:00:00,1.2950785
2011-10-28 19:00:00,1.4008906
2011-10-28 20:00:00,1.4859674
2011-10-28 21:00:00,1.4006996
2011-10-28 22:00:00,1.4291254
2011-10-28 23:00:00,1.4206449
2011-10-29 00:00:00,1.1685064
2011-10-29 01:00:00,1.1779172
2011-10-29 02:00:00,1.1779363
2011-10-29 03:00:00,1.275707
2011-10-29 04:00:00,1.2757223
2011-10-29 05:00:00,0.9057549
2011-10-29 06:00:00,1.0072207
2011-10-29 07:00:00,1.0072207
2011-10-29 08:00:00,1.139787
2011-10-29 09:00:00,1.1397793
2011-10-29 10:00:00,0.9411092
2011-10-29 11:00:00,0.86427
2011-10-29 12:00:00,1.0910136
2011-10-29 13:00:00,1.1252029
2011-10-29 14:00:00,1.1143664
2011-10-29 15:00:00,1.0269458
2011-10-29 16:00:00,1.0308955
2011-10-29 17:00:00,1.0308783
2011-10-29 18:00:00,1.030865
2011-10-29 19:00:00,1.2754468
2011-10-29 20:00:00,1.2755154
2011-10-29 21:00:00,1.2755822
2011-10-29 22:00:00,1.2639163
2011-10-29 23:00:00,1.2779492
2011-10-30 00:00:00,1.2636352
2011-10-30 01:00:00,1.3222792
2011-10-30 02:00:00,1.3106997
2011-10-30 03:00:00,1.2889382
2011-10-30 04:00:00,1.3612884
2011-10-30 05:00:00,1.3300613
2011-10-30 06:00:00,1.3922747
2011-10-30 07:00:00,1.4194913
2011-10-30 08:00:00,1.4565516
2011-10-30 09:00:00,1.6155981
2011-10-30 10:00:00,1.5298274
2011-10-30 11:00:00,1.6396523
2011-10-30 12:00:00,1.6544635
2011-10-30 13:00:00,1.7571743
2011-10-30 14:00:00,1.7454661
2011-10-30 15:00:00,1.7308815
2011-10-30 16:00:00,1.8229839
2011-10-30 17:00:00,1.585677
2011-10-30 18:00:00,1.5488198
2011-10-30 19:00:00,1.6545391
2011-10-30 20:00:00,1.4353646
2011-10-30 21:00:00,1.5013695
2011-10-30 22:00:00,1.3720813
2011-10-30 23:00:00,1.3149289
2011-10-31 00:00:00,1.514987
2011-10-31 01:00:00,1.5404925
2011-10-31 02:00:00,1.5349853
2011-10-31 03:00:00,1.520957
2011-10-31 04:00:00,1.5350387
2011-10-31 05:00:00,1.5018697
2011-10-31 06:00:00,1.5350883
2011-10-31 07:00:00,1.4415073
2011-10-31 08:00:00,1.3801484
2011-10-31 09:00:00,1.3321228
2011-10-31 10:00:00,1.3266916
2011-10-31 11:00:00,1.4645565
2011-10-31 12:00:00,1.5038232
2011-10-31 13:00:00,1.3568038
2011-10-31 14:00:00,1.40568
2011-10-31 15:00:00,1.5161015
2011-10-31 16:00:00,1.5011669
2011-10-31 17:00:00,1.5006063
2011-10-31 18:00:00,1.4083095
2011-10-31 19:00:00,1.4083476
2011-10-31 20:00:00,1.4083858
2011-10-31 21:00:00,1.2770888
2011-10-31 22:00:00,1.2771307
2011-10-31 23:00:00,1.2771803
2011-11-20 00:00:00,1.444495
2011-11-20 01:00:00,1.5647703
2011-11-20 02:00:00,1.5456655
2011-11-20 03:00:00,1.4323899
2011-11-20 04:00:00,1.4163749
2011-11-20 05:00:00,1.4314182
2011-11-20 06:00:00,1.4435863
2011-11-20 07:00:00,1.4997253
2011-11-20 08:00:00,1.4256372
2011-11-20 09:00:00,1.400131
2011-11-20 10:00:00,1.2413747
2011-11-20 11:00:00,1.2193024
2011-11-20 12:00:00,1.2394155
2011-11-20 13:00:00,1.2341577
2011-11-20 14:00:00,1.5034193
2011-11-20 15:00:00,1.3072082
2011-11-20 16:00:00,1.2711195
2011-11-20 17:00:00,1.2895095
2011-11-20 18:00:00,1.296067
2011-11-20 19:00:00,1.2266606
2011-11-20 20:00:00,1.2623042
2011-11-20 21:00:00,1.2154893
2011-11-20 22:00:00,1.1708008
2011-11-20 23:00:00,1.1708504
2011-11-21 00:00:00,0.8588745
2011-11-21 01:00:00,0.8868123
2011-11-21 02:00:00,0.8612881
2011-11-21 03:00:00,0.87223643
2011-11-21 04:00:00,0.8722765
2011-11-21 05:00:00,0.8499247
2011-11-21 06:00:00,0.87456834
2011-11-21 07:00:00,0.8862166
2011-11-21 08:00:00,0.85943717
2011-11-21 09:00:00,0.89914304
2011-11-21 10:00:00,0.8582922
2011-11-21 11:00:00,0.8618609
2011-11-21 12:00:00,1.0066001
2011-11-21 13:00:00,1.0066822
2011-11-21 14:00:00,0.99968356
2011-11-21 15:00:00,0.89172935
2011-11-21 16:00:00,0.89177513
2011-11-21 17:00:00,0.94253176
2011-11-21 18:00:00,0.99144715
2011-11-21 19:00:00,0.94393027
2011-11-21 20:00:00,1.0118176
2011-11-21 21:00:00,1.0292845
2011-11-21 22:00:00,1.0461955
2011-11-21 23:00:00,1.029397
2011-11-22 00:00:00,0.9543237
2011-11-22 01:00:00,0.9721729
2011-11-22 02:00:00,0.8999139
2011-11-22 03:00:00,0.89995587
2011-11-22 04:00:00,0.957896
2011-11-22 05:00:00,0.95796084
2011-11-22 06:00:00,0.9724136
2011-11-22 07:00:00,0.9613721
2011-11-22 08:00:00,0.96141785
2011-11-22 09:00:00,0.9952431
2011-11-22 10:00:00,0.99528885
2011-11-22 11:00:00,0.9726612
2011-11-22 12:00:00,0.911077
2011-11-22 13:00:00,0.89092594
2011-11-22 14:00:00,0.8909717
2011-11-22 15:00:00,0.9564906
2011-11-22 16:00:00,0.95653445
2011-11-22 17:00:00,0.87041885
2011-11-22 18:00:00,0.91608065
2011-11-22 19:00:00,0.8800394
2011-11-22 20:00:00,0.8935476
2011-11-22 21:00:00,0.9333055
2011-11-22 22:00:00,0.9101022
2011-11-22 23:00:00,0.95937973
2011-11-23 00:00:00,0.9363548
2011-11-23 01:00:00,0.92808825
2011-11-23 02:00:00,0.9265623
2011-11-23 03:00:00,0.92662334
2011-11-23 04:00:00,0.91740704
2011-11-23 05:00:00,0.8767805
2011-11-23 06:00:00,0.8534342
2011-11-23 07:00:00,0.8632976
2011-11-23 08:00:00,0.90097696
2011-11-23 09:00:00,0.8017498
2011-11-23 10:00:00,0.8018242
2011-11-23 11:00:00,1.1822457
2011-11-23 12:00:00,1.5065123
2011-11-23 13:00:00,1.2487812
2011-11-23 14:00:00,1.4876249
2011-11-23 15:00:00,1.3171306
2011-11-23 16:00:00,1.3296182
2011-11-23 17:00:00,1.1380113
2011-11-23 18:00:00,1.2718368
2011-11-23 19:00:00,1.3717899
2011-11-23 20:00:00,1.3701079
2011-11-23 21:00:00,1.4393916
2011-11-23 22:00:00,1.407498
2011-11-23 23:00:00,1.3117042
2011-11-24 00:00:00,1.3099053
2011-11-24 01:00:00,1.5531299
2011-11-24 02:00:00,1.3679949
2011-11-24 03:00:00,1.273097
2011-11-24 04:00:00,1.1999307
2011-11-24 05:00:00,1.2199641
2011-11-24 06:00:00,1.1999955
2011-11-24 07:00:00,1.2715585
2011-11-24 08:00:00,1.2459195
2011-11-24 09:00:00,1.1189661
2011-11-24 10:00:00,1.1333704
2011-11-24 11:00:00,1.3419636
2011-11-24 12:00:00,1.1692493
2011-11-24 13:00:00,0.9438957
2011-11-24 14:00:00,1.249218
2011-11-24 15:00:00,1.2737584
2011-11-24 16:00:00,1.0273924
2011-11-24 17:00:00,1.0343766
2011-11-24 18:00:00,1.251781
2011-11-24 19:00:00,1.1237836
2011-11-24 20:00:00,1.3517829
2011-11-24 21:00:00,1.2991967
2011-11-24 22:00:00,1.2992349
2011-11-24 23:00:00,1.3371788
2011-11-25 00:00:00,1.2310925
2011-11-25 01:00:00,1.2109158
2011-11-25 02:00:00,1.3166403
2011-11-25 03:00:00,1.3061076
2011-11-25 04:00:00,1.2670124
2011-11-25 05:00:00,1.3160629
2011-11-25 06:00:00,1.3154955
2011-11-25 07:00:00,1.2839975
2011-11-25 08:00:00,1.3306723
2011-11-25 09:00:00,1.2346754
2011-11-25 10:00:00,1.2086351
2011-11-25 11:00:00,1.215317
2011-11-25 12:00:00,1.505692
2011-11-25 13:00:00,1.5918757
2011-11-25 14:00:00,1.4687309
2011-11-25 15:00:00,1.6040317
2011-11-25 16:00:00,1.6156505
2011-11-25 17:00:00,1.9133713
2011-11-25 18:00:00,1.5977547
2011-11-25 19:00:00,1.1958873
2011-11-25 20:00:00,1.283673
2011-11-25 21:00:00,1.2116296
2011-11-25 22:00:00,1.2169414
2011-11-25 23:00:00,1.2014177
2011-11-26 00:00:00,1.3650491
2011-11-26 01:00:00,1.3573437
2011-11-26 02:00:00,1.3906657
2011-11-26 03:00:00,1.3293767
2011-11-26 04:00:00,1.3294301
2011-11-26 05:00:00,1.3700042
2011-11-26 06:00:00,1.3449781
2011-11-26 07:00:00,1.2995384
2011-11-26 08:00:00,1.3577995
2011-11-26 09:00:00,1.3561339
2011-11-26 10:00:00,1.340004
2011-11-26 11:00:00,1.4568143
2011-11-26 12:00:00,1.6575733
2011-11-26 13:00:00,1.7212387
2011-11-26 14:00:00,1.7371806
2011-11-26 15:00:00,1.5871092
2011-11-26 16:00:00,1.7213329
2011-11-26 17:00:00,1.721371
2011-11-26 18:00:00,1.425254
2011-11-26 19:00:00,1.3512881
2011-11-26 20:00:00,1.5233564
2011-11-26 21:00:00,1.2353926
2011-11-26 22:00:00,1.2735742
2011-11-26 23:00:00,1.3407574
2011-11-27 00:00:00,1.3595583
2011-11-27 01:00:00,1.3596156
2011-11-27 02:00:00,1.3316913
2011-11-27 03:00:00,1.295342
2011-11-27 04:00:00,1.3378556
2011-11-27 05:00:00,1.3762949
2011-11-27 06:00:00,1.4421086
2011-11-27 07:00:00,1.4349955
2011-11-27 08:00:00,1.4968029
2011-11-27 09:00:00,1.5773754
2011-11-27 10:00:00,1.5774212
2011-11-27 11:00:00,1.6028432
2011-11-27 12:00:00,1.5699434
2011-11-27 13:00:00,1.4335678
2011-11-27 14:00:00,2.233171
2011-11-27 15:00:00,1.9976162
2011-11-27 16:00:00,1.711557
2011-11-27 17:00:00,1.5197852
2011-11-27 18:00:00,1.4417694
2011-11-27 19:00:00,1.579988
2011-11-27 20:00:00,1.5457201
2011-11-27 21:00:00,1.6428653
2011-11-27 22:00:00,1.6024673
2011-11-27 23:00:00,1.6025264
2011-11-28 00:00:00,1.1769388
2011-11-28 01:00:00,1.1816933
2011-11-28 03:00:00,1.1585944
2011-11-28 04:00:00,1.1365166
2011-11-28 05:00:00,1.1436744
2011-11-28 06:00:00,1.164285
2011-11-28 07:00:00,1.1045443
2011-11-28 08:00:00,0.93886584
2011-11-28 09:00:00,0.97115386
2011-11-28 10:00:00,1.0004137
2011-11-28 11:00:00,0.8490021
2011-11-28 12:00:00,1.3210984
2011-11-28 13:00:00,1.2946119
2011-11-28 14:00:00,1.3270899
2011-11-28 15:00:00,1.27346
2011-11-28 16:00:00,1.3573688
2011-11-28 17:00:00,1.423022
2011-11-28 18:00:00,1.307015
2011-11-28 19:00:00,1.1182411
2011-11-28 20:00:00,0.93596876
2011-11-28 21:00:00,0.91752267
2011-11-28 22:00:00,0.8487326
2011-11-28 23:00:00,0.8487798
2011-11-29 00:00:00,1.03017
2011-11-29 01:00:00,1.1011648
2011-11-29 02:00:00,1.0346857
2011-11-29 03:00:00,1.0347563
2011-11-29 04:00:00,0.9853449
2011-11-29 05:00:00,1.2373477
2011-11-29 06:00:00,1.124606
2011-11-29 07:00:00,1.1634439
2011-11-29 08:00:00,1.1808897
2011-11-29 09:00:00,1.2286304
2011-11-29 10:00:00,1.2287201
2011-11-29 11:00:00,1.063925
2011-11-29 12:00:00,1.1684325
2011-11-29 13:00:00,1.1361477
2011-11-29 14:00:00,1.0093665
2011-11-29 15:00:00,1.1183001
2011-11-29 16:00:00,1.0936153
2011-11-29 17:00:00,1.1302592
2011-11-29 18:00:00,1.1624866
2011-11-29 19:00:00,1.2007868
2011-11-29 20:00:00,1.1596055
2011-11-29 21:00:00,1.1596665
2011-11-29 22:00:00,1.3290148
2011-11-29 23:00:00,1.3376561
2011-11-30 00:00:00,1.5190958
2011-11-30 01:00:00,1.2744808
2011-11-30 02:00:00,1.2422619
2011-11-30 03:00:00,1.2422981
2011-11-30 04:00:00,1.3212438
2011-11-30 05:00:00,1.4380364
2011-11-30 06:00:00,1.3878798
2011-11-30 07:00:00,1.4243908
2011-11-30 08:00:00,1.4381585
2011-11-30 09:00:00,1.3805052
2011-11-30 10:00:00,1.2311299
2011-11-30 11:00:00,1.3349448
2011-11-30 12:00:00,1.2497115
2011-11-30 13:00:00,1.2510319
2011-11-30 14:00:00,1.2510967
2011-11-30 15:00:00,1.3975811
2011-11-30 16:00:00,1.3887842
2011-11-30 17:00:00,1.2496798
2011-11-30 18:00:00,1.3369951
2011-11-30 19:00:00,1.3028626
2011-11-30 20:00:00,1.3029122
2011-11-30 21:00:00,1.4652178
2011-11-30 22:00:00,1.4944456
2011-11-30 23:00:00,1.527919
2011-12-20 00:00:00,1.3737426
2011-12-20 01:00:00,1.4048383
2011-12-20 02:00:00,1.3131521
2011-12-20 03:00:00,1.3132322
2011-12-20 04:00:00,1.3337135
2011-12-20 05:00:00,1.3470359
2011-12-20 06:00:00,1.347116
2011-12-20 07:00:00,1.3843997
2011-12-20 08:00:00,1.3820055
2011-12-20 09:00:00,1.2457348
2011-12-20 10:00:00,1.3457003
2011-12-20 11:00:00,1.3103671
2011-12-20 12:00:00,1.3454975
2011-12-20 13:00:00,1.3455662
2011-12-20 14:00:00,1.3512944
2011-12-20 15:00:00,1.3342702
2011-12-20 16:00:00,1.3816369
2011-12-20 17:00:00,1.3795211
2011-12-20 18:00:00,1.2882029
2011-12-20 19:00:00,1.2567544
2011-12-20 20:00:00,1.2927214
2011-12-20 21:00:00,1.2904584
2011-12-20 22:00:00,1.246576
2011-12-20 23:00:00,1.3452165
2011-12-21 00:00:00,1.4087003
2011-12-21 01:00:00,1.4288473
2011-12-21 02:00:00,1.4648004
2011-12-21 03:00:00,1.4648786
2011-12-21 04:00:00,1.4649606
2011-12-21 05:00:00,1.3955572
2011-12-21 06:00:00,1.3821585
2011-12-21 07:00:00,1.3839388
2011-12-21 08:00:00,1.2233098
2011-12-21 09:00:00,1.3270962
2011-12-21 10:00:00,1.2678404
2011-12-21 11:00:00,1.2679243
2011-12-21 12:00:00,1.1512916
2011-12-21 13:00:00,1.1391935
2011-12-21 14:00:00,1.2020001
2011-12-21 15:00:00,1.169631
2011-12-21 16:00:00,1.1052861
2011-12-21 17:00:00,1.1053643
2011-12-21 18:00:00,1.0899191
2011-12-21 19:00:00,1.1295927
2011-12-21 20:00:00,1.093919
2011-12-21 21:00:00,1.4279203
2011-12-21 22:00:00,1.4328873
2011-12-21 23:00:00,1.3947573
2011-12-22 00:00:00,1.3906631
2011-12-22 01:00:00,1.3689325
2011-12-22 02:00:00,1.4713798
2011-12-22 03:00:00,1.5043089
2011-12-22 04:00:00,1.538104
2011-12-22 05:00:00,1.5016384
2011-12-22 06:00:00,1.546999
2011-12-22 07:00:00,1.4639084
2011-12-22 08:00:00,1.4444478
2011-12-22 09:00:00,1.4311543
2011-12-22 10:00:00,1.4211347
2011-12-22 11:00:00,1.4099112
2011-12-22 12:00:00,1.6944275
2011-12-22 13:00:00,1.4366612
2011-12-22 14:00:00,1.4367204
2011-12-22 15:00:00,1.4767389
2011-12-22 16:00:00,1.4368443
2011-12-22 17:00:00,1.3993942
2011-12-22 18:00:00,1.5099769
2011-12-22 19:00:00,1.5126407
2011-12-22 20:00:00,1.4445269
2011-12-22 21:00:00,1.444586
2011-12-22 22:00:00,1.2136555
2011-12-22 23:00:00,1.3637114
2011-12-23 00:00:00,1.346154
2011-12-23 01:00:00,1.3462722
2011-12-23 02:00:00,1.25869
2011-12-23 03:00:00,1.258793
2011-12-23 04:00:00,1.2410805
2011-12-23 05:00:00,1.3001597
2011-12-23 06:00:00,1.400485
2011-12-23 07:00:00,1.4033251
2011-12-23 08:00:00,1.4792697
2011-12-23 09:00:00,1.4507784
2011-12-23 10:00:00,1.4253132
2011-12-23 11:00:00,1.4450352
2011-12-23 12:00:00,1.3401229
2011-12-23 13:00:00,1.6057906
2011-12-23 14:00:00,1.5033789
2011-12-23 15:00:00,1.4953172
2011-12-23 16:00:00,1.6645482
2011-12-23 17:00:00,1.6213148
2011-12-23 18:00:00,1.7009528
2011-12-23 19:00:00,1.6228418
2011-12-23 20:00:00,1.4761677
2011-12-23 21:00:00,1.5672977
2011-12-23 22:00:00,1.5204265
2011-12-23 23:00:00,1.5738485
2011-12-24 00:00:00,0.98012
2011-12-24 01:00:00,1.267395
2011-12-24 02:00:00,1.1193694
2011-12-24 03:00:00,1.0579109
2011-12-24 04:00:00,1.042918
2011-12-24 05:00:00,1.0430229
2011-12-24 06:00:00,0.9496245
2011-12-24 07:00:00,1.1440011
2011-12-24 08:00:00,1.149235
2011-12-24 09:00:00,1.6498737
2011-12-24 10:00:00,1.663
2011-12-24 11:00:00,1.6405903
2011-12-24 12:00:00,1.5513784
2011-12-24 13:00:00,1.5709932
2011-12-24 14:00:00,1.5711038
2011-12-24 15:00:00,1.5295603
2011-12-24 16:00:00,1.5696955
2011-12-24 17:00:00,1.5048572
2011-12-24 18:00:00,1.6010739
2011-12-24 19:00:00,1.3779092
2011-12-24 20:00:00,1.2784417
2011-12-24 21:00:00,1.2566824
2011-12-24 22:00:00,1.4223981
2011-12-24 23:00:00,1.3529505
2011-12-25 00:00:00,1.159909
2011-12-25 01:00:00,1.0767363
2011-12-25 02:00:00,1.1559603
2011-12-25 03:00:00,1.2332102
2011-12-25 05:00:00,0.9968415
2011-12-25 06:00:00,0.9969197
2011-12-25 07:00:00,1.0907776
2011-12-25 08:00:00,0.9706965
2011-12-25 09:00:00,1.0659595
2011-12-25 10:00:00,1.0794303
2011-12-25 11:00:00,1.1116232
2011-12-25 12:00:00,1.1262932
2011-12-25 13:00:00,1.2001038
2011-12-25 14:00:00,1.2048719
2011-12-25 15:00:00,1.158401
2011-12-25 16:00:00,1.3687105
2011-12-25 17:00:00,1.1987785
2011-12-25 18:00:00,1.1403025
2011-12-25 19:00:00,1.3001277
2011-12-25 20:00:00,1.3268678
2011-12-25 21:00:00,1.2981122
2011-12-25 22:00:00,1.1727731
2011-12-25 23:00:00,1.1701481
2011-12-26 00:00:00,1.3588032
2011-12-26 01:00:00,1.6124263
2011-12-26 02:00:00,1.8123372
2011-12-26 04:00:00,1.8848912
2011-12-26 05:00:00,2.0312767
2011-12-26 06:00:00,1.9522154
2011-12-26 07:00:00,1.8760973
2011-12-26 08:00:00,1.885405
2011-12-26 09:00:00,1.8850094
2011-12-26 10:00:00,2.2242887
2011-12-26 11:00:00,2.3320966
2011-12-26 12:00:00,2.257854
2011-12-26 13:00:00,1.8477815
2011-12-26 14:00:00,1.8946074
2011-12-26 15:00:00,1.7215793
2011-12-26 16:00:00,1.9592892
2011-12-26 17:00:00,1.8127148
2011-12-26 18:00:00,1.6204569
2011-12-26 19:00:00,1.2962296
2011-12-26 20:00:00,1.4909592
2011-12-26 21:00:00,1.2153528
2011-12-26 22:00:00,1.2153795
2011-12-26 23:00:00,1.3263588
2011-12-27 00:00:00,1.5032389
2011-12-27 01:00:00,1.5799437
2011-12-27 02:00:00,1.58002
2011-12-27 03:00:00,1.7199172
2011-12-27 04:00:00,1.626538
2011-12-27 05:00:00,1.5804286
2011-12-27 06:00:00,1.6578465
2011-12-27 07:00:00,1.5760345
2011-12-27 08:00:00,1.615853
2011-12-27 09:00:00,1.5220726
2011-12-27 10:00:00,1.5643808
2011-12-27 11:00:00,1.5222423
2011-12-27 12:00:00,1.3846021
2011-12-27 13:00:00,1.3627574
2011-12-27 14:00:00,1.1607869
2011-12-27 15:00:00,1.1608288
2011-12-27 16:00:00,1.1864705
2011-12-27 17:00:00,1.2439384
2011-12-27 18:00:00,1.4316518
2011-12-27 19:00:00,1.4947553
2011-12-27 20:00:00,1.4444222
2011-12-27 21:00:00,1.570519
2011-12-27 22:00:00,1.57058
2011-12-27 23:00:00,1.4497188
