datetime,count
2011-09-30 05:00:00,145.36514
2011-09-30 06:00:00,165.2244
2011-09-30 07:00:00,267.539
2011-09-30 08:00:00,579.9614
2011-09-30 09:00:00,555.98474
2011-09-30 10:00:00,407.64917
2011-09-30 11:00:00,336.14774
2011-09-30 12:00:00,188.59286
2011-09-30 13:00:00,173.24402
2011-09-30 14:00:00,60.394978
2011-09-30 15:00:00,19.859684
2011-09-30 16:00:00,4.1328354
2011-09-30 17:00:00,5.166819
2011-09-30 18:00:00,2.1621928
2011-09-30 19:00:00,5.182202
2011-09-30 20:00:00,32.33735
2011-09-30 21:00:00,126.052505
2011-09-30 22:00:00,334.50308
2011-09-30 23:00:00,477.2507
2011-10-20 00:00:00,216.75012
2011-10-20 01:00:00,122.946556
2011-10-20 02:00:00,151.84143
2011-10-20 03:00:00,182.4341
2011-10-20 04:00:00,195.64615
2011-10-20 05:00:00,146.56218
2011-10-20 06:00:00,182.97313
2011-10-20 07:00:00,308.4938
2011-10-20 08:00:00,539.2913
2011-10-20 09:00:00,551.4683
2011-10-20 10:00:00,424.02463
2011-10-20 11:00:00,346.33554
2011-10-20 12:00:00,218.69165
2011-10-20 13:00:00,153.6792
2011-10-20 14:00:00,89.82096
2011-10-20 15:00:00,40.938766
2011-10-20 16:00:00,23.154747
2011-10-20 17:00:00,7.3295836
2011-10-20 18:00:00,3.130095
2011-10-20 19:00:00,6.23365
2011-10-20 20:00:00,21.573727
2011-10-20 21:00:00,116.52837
2011-10-20 22:00:00,353.48883
2011-10-20 23:00:00,482.4821
2011-10-21 00:00:00,202.17236
2011-10-21 01:00:00,90.48523
2011-10-21 02:00:00,134.62534
2011-10-21 03:00:00,149.48756
2011-10-21 04:00:00,136.5201
2011-10-21 05:00:00,155.23764
2011-10-21 06:00:00,128.32948
2011-10-21 07:00:00,233.12485
2011-10-21 08:00:00,505.96176
2011-10-21 09:00:00,459.29056
2011-10-21 10:00:00,384.53992
2011-10-21 11:00:00,280.3039
2011-10-21 12:00:00,202.15092
2011-10-21 13:00:00,176.15096
2011-10-21 14:00:00,116.304794
2011-10-21 15:00:00,47.06693
2011-10-21 16:00:00,16.285746
2011-10-21 17:00:00,6.08769
2011-10-21 18:00:00,2.3587124
2011-10-21 19:00:00,6.095903
2011-10-21 20:00:00,20.229048
2011-10-21 21:00:00,118.53841
2011-10-21 22:00:00,314.64136
2011-10-21 23:00:00,431.52728
2011-10-22 00:00:00,168.30412
2011-10-22 01:00:00,94.29379
2011-10-22 02:00:00,118.38199
2011-10-22 03:00:00,140.65024
2011-10-22 04:00:00,136.8196
2011-10-22 05:00:00,118.733215
2011-10-22 06:00:00,104.39301
2011-10-22 07:00:00,199.90681
2011-10-22 08:00:00,408.53784
2011-10-22 09:00:00,466.82208
2011-10-22 10:00:00,327.16116
2011-10-22 11:00:00,255.25137
2011-10-22 12:00:00,171.5661
2011-10-22 13:00:00,153.49579
2011-10-22 14:00:00,97.45916
2011-10-22 15:00:00,69.37667
2011-10-22 16:00:00,23.024935
2011-10-22 17:00:00,13.551297
2011-10-22 18:00:00,6.318753
2011-10-22 19:00:00,4.358123
2011-10-22 20:00:00,28.278427
2011-10-22 21:00:00,104.37717
2011-10-22 22:00:00,267.94412
2011-10-22 23:00:00,451.1276
2011-10-23 00:00:00,213.4054
2011-10-23 01:00:00,111.52466
2011-10-23 02:00:00,153.19353
2011-10-23 03:00:00,206.84837
2011-10-23 04:00:00,189.40189
2011-10-23 05:00:00,165.49434
2011-10-23 06:00:00,212.53322
2011-10-23 07:00:00,285.28387
2011-10-23 08:00:00,517.5379
2011-10-23 09:00:00,463.15424
2011-10-23 10:00:00,306.89166
2011-10-23 11:00:00,250.2796
2011-10-23 12:00:00,217.97285
2011-10-23 13:00:00,185.49707
2011-10-23 14:00:00,146.08955
2011-10-23 15:00:00,117.325836
2011-10-23 16:00:00,77.31993
2011-10-23 17:00:00,60.243748
2011-10-23 18:00:00,28.362837
2011-10-23 19:00:00,13.401926
2011-10-23 20:00:00,16.428263
2011-10-23 21:00:00,40.11736
2011-10-23 22:00:00,68.5292
2011-10-23 23:00:00,143.80478
2011-10-24 00:00:00,230.12906
2011-10-24 01:00:00,265.24377
2011-10-24 02:00:00,325.82455
2011-10-24 03:00:00,348.07327
2011-10-24 04:00:00,386.87302
2011-10-24 05:00:00,379.71967
2011-10-24 06:00:00,373.67435
2011-10-24 07:00:00,393.5467
2011-10-24 08:00:00,336.55432
2011-10-24 09:00:00,286.33032
2011-10-24 10:00:00,264.07062
2011-10-24 11:00:00,275.58258
2011-10-24 12:00:00,219.93718
2011-10-24 13:00:00,190.72504
2011-10-24 14:00:00,131.08131
2011-10-24 15:00:00,119.20724
2011-10-24 16:00:00,93.42824
2011-10-24 17:00:00,66.15986
2011-10-24 18:00:00,28.180748
2011-10-24 19:00:00,14.256004
2011-10-24 20:00:00,10.2488365
2011-10-24 21:00:00,14.247531
2011-10-24 22:00:00,34.04067
2011-10-24 23:00:00,91.92508
2011-10-25 00:00:00,181.10323
2011-10-25 01:00:00,311.6209
2011-10-25 02:00:00,367.57434
2011-10-25 03:00:00,420.07773
2011-10-25 04:00:00,373.56537
2011-10-25 05:00:00,314.82227
2011-10-25 06:00:00,360.77203
2011-10-25 07:00:00,349.9153
2011-10-25 08:00:00,251.83717
2011-10-25 09:00:00,256.7732
2011-10-25 10:00:00,223.35194
2011-10-25 11:00:00,206.59308
2011-10-25 12:00:00,140.1585
2011-10-25 13:00:00,127.85714
2011-10-25 14:00:00,106.967804
2011-10-25 15:00:00,27.874172
2011-10-25 16:00:00,16.251701
2011-10-25 17:00:00,10.236565
2011-10-25 18:00:00,7.3702083
2011-10-25 19:00:00,4.349357
2011-10-25 20:00:00,29.061752
2011-10-25 21:00:00,105.252754
2011-10-25 22:00:00,329.01498
2011-10-25 23:00:00,476.50726
2011-10-26 00:00:00,224.60504
2011-10-26 01:00:00,117.90276
2011-10-26 02:00:00,159.85353
2011-10-26 03:00:00,196.46663
2011-10-26 04:00:00,227.08238
2011-10-26 05:00:00,199.886
2011-10-26 06:00:00,184.80618
2011-10-26 07:00:00,326.24582
2011-10-26 08:00:00,600.43646
2011-10-26 09:00:00,587.20996
2011-10-26 10:00:00,423.9505
2011-10-26 11:00:00,331.75626
2011-10-26 12:00:00,218.1196
2011-10-26 13:00:00,134.35742
2011-10-26 14:00:00,89.316185
2011-10-26 15:00:00,31.319946
2011-10-26 16:00:00,13.218479
2011-10-26 17:00:00,10.348945
2011-10-26 18:00:00,2.2423797
2011-10-26 19:00:00,3.487711
2011-10-26 20:00:00,26.287382
2011-10-26 21:00:00,113.51322
2011-10-26 22:00:00,365.6285
2011-10-26 23:00:00,486.26776
2011-10-27 00:00:00,193.56853
2011-10-27 01:00:00,130.66016
2011-10-27 02:00:00,143.29303
2011-10-27 03:00:00,169.40598
2011-10-27 04:00:00,209.4945
2011-10-27 05:00:00,159.12114
2011-10-27 06:00:00,178.10007
2011-10-27 07:00:00,330.86823
2011-10-27 08:00:00,569.6097
2011-10-27 09:00:00,538.951
2011-10-27 10:00:00,385.67813
2011-10-27 11:00:00,297.65433
2011-10-27 12:00:00,243.52406
2011-10-27 13:00:00,188.67873
2011-10-27 14:00:00,110.23226
2011-10-27 15:00:00,52.812317
2011-10-27 16:00:00,14.305854
2011-10-27 17:00:00,9.378735
2011-10-27 18:00:00,1.494664
2011-10-27 19:00:00,4.4159365
2011-10-27 20:00:00,21.283562
2011-10-27 21:00:00,120.9242
2011-10-27 22:00:00,370.83273
2011-10-27 23:00:00,497.68433
2011-10-28 00:00:00,207.41031
2011-10-28 01:00:00,135.17982
2011-10-28 02:00:00,164.3899
2011-10-28 03:00:00,211.04231
2011-10-28 04:00:00,188.682
2011-10-28 05:00:00,178.39679
2011-10-28 06:00:00,164.52455
2011-10-28 07:00:00,312.3651
2011-10-28 08:00:00,636.1512
2011-10-28 09:00:00,606.95605
2011-10-28 10:00:00,416.3644
2011-10-28 11:00:00,330.11002
2011-10-28 12:00:00,257.56226
2011-10-28 13:00:00,175.50914
2011-10-28 14:00:00,107.608505
2011-10-28 15:00:00,47.34954
2011-10-28 16:00:00,17.385317
2011-10-28 17:00:00,5.523643
2011-10-28 18:00:00,4.4699287
2011-10-28 19:00:00,6.2594604
2011-10-28 20:00:00,25.511997
2011-10-28 21:00:00,112.62499
2011-10-28 22:00:00,187.95258
2011-10-28 23:00:00,388.4369
2011-10-29 00:00:00,261.27597
2011-10-29 01:00:00,121.08148
2011-10-29 02:00:00,150.73355
2011-10-29 03:00:00,206.11151
2011-10-29 04:00:00,150.335
2011-10-29 05:00:00,152.84549
2011-10-29 06:00:00,158.84814
2011-10-29 07:00:00,294.36032
2011-10-29 08:00:00,272.8795
2011-10-29 09:00:00,325.7612
2011-10-29 10:00:00,327.35803
2011-10-29 11:00:00,201.59474
2011-10-29 12:00:00,188.42302
2011-10-29 13:00:00,150.98029
2011-10-29 14:00:00,16.189543
2011-10-29 15:00:00,24.749914
2011-10-29 16:00:00,23.449663
2011-10-29 17:00:00,13.417444
2011-10-29 18:00:00,6.455977
2011-10-29 19:00:00,6.395106
2011-10-29 20:00:00,13.411776
2011-10-29 21:00:00,97.421776
2011-10-29 22:00:00,252.0768
2011-10-29 23:00:00,454.81863
2011-10-30 00:00:00,224.04825
2011-10-30 01:00:00,170.63681
2011-10-30 02:00:00,181.56055
2011-10-30 03:00:00,243.35156
2011-10-30 04:00:00,204.61862
2011-10-30 05:00:00,214.89706
2011-10-30 06:00:00,242.9331
2011-10-30 07:00:00,354.42548
2011-10-30 08:00:00,552.1751
2011-10-30 09:00:00,451.46527
2011-10-30 10:00:00,328.49033
2011-10-30 11:00:00,232.27672
2011-10-30 12:00:00,208.85072
2011-10-30 13:00:00,174.83565
2011-10-30 14:00:00,178.093
2011-10-30 15:00:00,103.95834
2011-10-30 16:00:00,95.010994
2011-10-30 17:00:00,53.371227
2011-10-30 18:00:00,20.426409
2011-10-30 19:00:00,5.539936
2011-10-30 20:00:00,7.355846
2011-10-30 21:00:00,27.339457
2011-10-30 22:00:00,57.36966
2011-10-30 23:00:00,131.47687
2011-10-31 00:00:00,218.96059
2011-10-31 01:00:00,245.04684
2011-10-31 02:00:00,403.69647
2011-10-31 03:00:00,419.6848
2011-10-31 04:00:00,326.84344
2011-10-31 05:00:00,333.84537
2011-10-31 06:00:00,367.44803
2011-10-31 07:00:00,467.36212
2011-10-31 08:00:00,447.9995
2011-10-31 09:00:00,381.28253
2011-10-31 10:00:00,326.55215
2011-10-31 11:00:00,187.58987
2011-10-31 12:00:00,182.51051
2011-10-31 13:00:00,161.18709
2011-10-31 14:00:00,150.61702
2011-10-31 15:00:00,89.108536
2011-10-31 16:00:00,76.18993
2011-10-31 17:00:00,72.58554
2011-10-31 18:00:00,29.978062
2011-10-31 19:00:00,17.271364
2011-10-31 20:00:00,19.426565
2011-10-31 21:00:00,33.138172
2011-10-31 22:00:00,69.504524
2011-10-31 23:00:00,84.62066
2011-11-20 00:00:00,168.63364
2011-11-20 01:00:00,244.76591
2011-11-20 02:00:00,376.68793
2011-11-20 03:00:00,396.19955
2011-11-20 04:00:00,364.16135
2011-11-20 05:00:00,317.09216
2011-11-20 06:00:00,361.92905
2011-11-20 07:00:00,379.15964
2011-11-20 08:00:00,396.1501
2011-11-20 09:00:00,296.95837
2011-11-20 10:00:00,310.86014
2011-11-20 11:00:00,231.50284
2011-11-20 12:00:00,166.52672
2011-11-20 13:00:00,152.4075
2011-11-20 14:00:00,92.48149
2011-11-20 15:00:00,67.87711
2011-11-20 16:00:00,31.005688
2011-11-20 17:00:00,13.328445
2011-11-20 18:00:00,10.935345
2011-11-20 19:00:00,6.232387
2011-11-20 20:00:00,30.07296
2011-11-20 21:00:00,108.34873
2011-11-20 22:00:00,244.12149
2011-11-20 23:00:00,492.57022
2011-11-21 00:00:00,260.64212
2011-11-21 01:00:00,170.51753
2011-11-21 02:00:00,214.36029
2011-11-21 03:00:00,263.61713
2011-11-21 04:00:00,292.6513
2011-11-21 05:00:00,303.61252
2011-11-21 06:00:00,381.67172
2011-11-21 07:00:00,427.3751
2011-11-21 08:00:00,461.97067
2011-11-21 09:00:00,421.89886
2011-11-21 10:00:00,319.12512
2011-11-21 11:00:00,269.78467
2011-11-21 12:00:00,219.17542
2011-11-21 13:00:00,223.09055
2011-11-21 14:00:00,139.96228
2011-11-21 15:00:00,114.86459
2011-11-21 16:00:00,77.92095
2011-11-21 17:00:00,51.96281
2011-11-21 18:00:00,26.377573
2011-11-21 19:00:00,11.1825485
2011-11-21 20:00:00,14.195743
2011-11-21 21:00:00,31.981596
2011-11-21 22:00:00,45.139534
2011-11-21 23:00:00,132.3871
2011-11-22 00:00:00,179.55592
2011-11-22 01:00:00,271.60724
2011-11-22 02:00:00,357.6123
2011-11-22 03:00:00,373.81628
2011-11-22 04:00:00,403.71402
2011-11-22 05:00:00,391.81262
2011-11-22 06:00:00,331.92743
2011-11-22 07:00:00,397.2289
2011-11-22 08:00:00,350.32895
2011-11-22 09:00:00,382.8396
2011-11-22 10:00:00,306.2622
2011-11-22 11:00:00,284.97986
2011-11-22 12:00:00,232.3035
2011-11-22 13:00:00,201.15604
2011-11-22 14:00:00,153.50589
2011-11-22 15:00:00,143.88948
2011-11-22 16:00:00,78.31575
2011-11-22 17:00:00,69.51219
2011-11-22 18:00:00,33.406937
2011-11-22 19:00:00,5.3081355
2011-11-22 20:00:00,1.3933036
2011-11-22 21:00:00,3.3190002
2011-11-22 22:00:00,25.303104
2011-11-22 23:00:00,91.09569
2011-11-23 00:00:00,180.85971
2011-11-23 01:00:00,264.49152
2011-11-23 02:00:00,389.51752
2011-11-23 03:00:00,402.71832
2011-11-23 04:00:00,417.7066
2011-11-23 05:00:00,374.54437
2011-11-23 06:00:00,376.37433
2011-11-23 07:00:00,410.86514
2011-11-23 08:00:00,356.97125
2011-11-23 09:00:00,181.5796
2011-11-23 10:00:00,179.30309
2011-11-23 11:00:00,177.15225
2011-11-23 12:00:00,166.77255
2011-11-23 13:00:00,162.8099
2011-11-23 14:00:00,146.46838
2011-11-23 15:00:00,140.73936
2011-11-23 16:00:00,119.12461
2011-11-23 17:00:00,62.56063
2011-11-23 18:00:00,26.45675
2011-11-23 19:00:00,12.644921
2011-11-23 20:00:00,4.781654
2011-11-23 21:00:00,16.825079
2011-11-23 22:00:00,36.107765
2011-11-23 23:00:00,86.86148
2011-11-24 00:00:00,237.64081
2011-11-24 01:00:00,280.2728
2011-11-24 02:00:00,349.67148
2011-11-24 03:00:00,446.84988
2011-11-24 04:00:00,421.1972
2011-11-24 05:00:00,407.9029
2011-11-24 06:00:00,408.56308
2011-11-24 07:00:00,451.93933
2011-11-24 08:00:00,433.48294
2011-11-24 09:00:00,417.237
2011-11-24 10:00:00,374.8932
2011-11-24 11:00:00,386.4749
2011-11-24 12:00:00,456.00006
2011-11-24 13:00:00,327.08044
2011-11-24 14:00:00,138.44875
2011-11-24 15:00:00,54.661488
2011-11-24 16:00:00,38.889313
2011-11-24 17:00:00,13.1172495
2011-11-24 18:00:00,8.291871
2011-11-24 19:00:00,5.1982045
2011-11-24 20:00:00,20.177916
2011-11-24 21:00:00,94.446655
2011-11-24 22:00:00,270.74213
2011-11-24 23:00:00,431.88077
2011-11-25 00:00:00,227.58908
2011-11-25 01:00:00,139.37256
2011-11-25 02:00:00,172.56433
2011-11-25 03:00:00,200.20708
2011-11-25 04:00:00,202.76958
2011-11-25 05:00:00,177.52887
2011-11-25 06:00:00,162.2213
2011-11-25 07:00:00,281.16083
2011-11-25 08:00:00,544.9098
2011-11-25 09:00:00,495.82428
2011-11-25 10:00:00,367.91647
2011-11-25 11:00:00,284.49243
2011-11-25 12:00:00,245.75764
2011-11-25 13:00:00,155.19983
2011-11-25 14:00:00,73.68486
2011-11-25 15:00:00,36.74098
2011-11-25 16:00:00,15.169157
2011-11-25 17:00:00,5.1856704
2011-11-25 18:00:00,6.159559
2011-11-25 19:00:00,6.167152
2011-11-25 20:00:00,35.31569
2011-11-25 21:00:00,121.41589
2011-11-25 22:00:00,313.0689
2011-11-25 23:00:00,428.22943
2011-11-26 00:00:00,189.24069
2011-11-26 01:00:00,43.613464
2011-11-26 02:00:00,127.2275
2011-11-26 03:00:00,152.09866
2011-11-26 04:00:00,140.46806
2011-11-26 05:00:00,163.28784
2011-11-26 06:00:00,185.61418
2011-11-26 07:00:00,276.26523
2011-11-26 08:00:00,595.9856
2011-11-26 09:00:00,563.66296
2011-11-26 10:00:00,394.6745
2011-11-26 11:00:00,312.88022
2011-11-26 12:00:00,241.43315
2011-11-26 13:00:00,187.02979
2011-11-26 14:00:00,97.98841
2011-11-26 15:00:00,35.198032
2011-11-26 16:00:00,16.119188
2011-11-26 17:00:00,8.259083
2011-11-26 18:00:00,4.2107954
2011-11-26 19:00:00,4.3732176
2011-11-26 20:00:00,32.483673
2011-11-26 21:00:00,118.286255
2011-11-26 22:00:00,293.77313
2011-11-26 23:00:00,444.20248
2011-11-27 00:00:00,179.40843
2011-11-27 01:00:00,100.71101
2011-11-27 02:00:00,142.04057
2011-11-27 03:00:00,171.17369
2011-11-27 04:00:00,155.60373
2011-11-27 05:00:00,160.38528
2011-11-27 06:00:00,166.46063
2011-11-27 07:00:00,265.82364
2011-11-27 08:00:00,568.4688
2011-11-27 09:00:00,562.24365
2011-11-27 10:00:00,365.19583
2011-11-27 11:00:00,285.53613
2011-11-27 12:00:00,209.39241
2011-11-27 13:00:00,182.68999
2011-11-27 14:00:00,128.73456
2011-11-27 15:00:00,47.27348
2011-11-27 16:00:00,34.234585
2011-11-27 17:00:00,21.836714
2011-11-27 18:00:00,6.1167464
2011-11-27 19:00:00,11.42398
2011-11-27 20:00:00,27.21169
2011-11-27 21:00:00,102.073074
2011-11-27 22:00:00,333.55325
2011-11-27 23:00:00,457.05368
2011-11-28 00:00:00,241.24164
2011-11-28 01:00:00,137.89838
2011-11-28 03:00:00,165.63391
2011-11-28 04:00:00,213.46579
2011-11-28 05:00:00,228.89914
2011-11-28 06:00:00,216.31822
2011-11-28 07:00:00,140.3637
2011-11-28 08:00:00,132.19894
2011-11-28 09:00:00,167.89412
2011-11-28 10:00:00,316.28912
2011-11-28 11:00:00,270.83633
2011-11-28 12:00:00,250.53688
2011-11-28 13:00:00,204.5301
2011-11-28 14:00:00,169.47244
2011-11-28 15:00:00,151.11858
2011-11-28 16:00:00,121.00587
2011-11-28 17:00:00,53.261993
2011-11-28 18:00:00,55.03777
2011-11-28 19:00:00,30.178938
2011-11-28 20:00:00,6.2864833
2011-11-28 21:00:00,15.508006
2011-11-28 22:00:00,38.196457
2011-11-28 23:00:00,71.10105
2011-11-29 00:00:00,182.08783
2011-11-29 01:00:00,247.45357
2011-11-29 02:00:00,265.24582
2011-11-29 03:00:00,290.86093
2011-11-29 04:00:00,366.0315
2011-11-29 05:00:00,415.57138
2011-11-29 06:00:00,373.7091
2011-11-29 07:00:00,402.40686
2011-11-29 08:00:00,416.17053
2011-11-29 09:00:00,400.59644
2011-11-29 10:00:00,377.56204
2011-11-29 11:00:00,305.8913
2011-11-29 12:00:00,313.62415
2011-11-29 13:00:00,238.6445
2011-11-29 14:00:00,214.7797
2011-11-29 15:00:00,140.32294
2011-11-29 16:00:00,154.27953
2011-11-29 17:00:00,112.841484
2011-11-29 18:00:00,95.33124
2011-11-29 19:00:00,25.416615
2011-11-29 20:00:00,5.3340054
2011-11-29 21:00:00,17.15524
2011-11-29 22:00:00,25.276592
2011-11-29 23:00:00,64.215805
2011-11-30 00:00:00,91.99363
2011-11-30 01:00:00,169.79022
2011-11-30 02:00:00,268.94336
2011-11-30 03:00:00,286.4834
2011-11-30 04:00:00,376.675
2011-11-30 05:00:00,367.76807
2011-11-30 06:00:00,349.36475
2011-11-30 07:00:00,362.40298
2011-11-30 08:00:00,372.79486
2011-11-30 09:00:00,363.027
2011-11-30 10:00:00,363.18576
2011-11-30 11:00:00,303.78876
2011-11-30 12:00:00,268.16476
2011-11-30 13:00:00,227.32086
2011-11-30 14:00:00,143.14009
2011-11-30 15:00:00,72.2089
2011-11-30 16:00:00,35.236225
2011-11-30 17:00:00,9.987272
2011-11-30 18:00:00,12.2959795
2011-11-30 19:00:00,10.1779785
2011-11-30 20:00:00,4.234402
2011-11-30 21:00:00,26.351048
2011-11-30 22:00:00,120.76748
2011-11-30 23:00:00,317.9273
2011-12-20 00:00:00,419.70676
2011-12-20 01:00:00,208.23682
2011-12-20 02:00:00,117.54325
2011-12-20 03:00:00,128.5634
2011-12-20 04:00:00,148.21863
2011-12-20 05:00:00,141.23026
2011-12-20 06:00:00,134.2556
2011-12-20 07:00:00,146.6764
2011-12-20 08:00:00,238.55582
2011-12-20 09:00:00,514.4788
2011-12-20 10:00:00,473.28308
2011-12-20 11:00:00,373.39676
2011-12-20 12:00:00,236.36984
2011-12-20 13:00:00,130.40459
2011-12-20 14:00:00,89.90315
2011-12-20 15:00:00,55.18183
2011-12-20 16:00:00,21.995117
2011-12-20 17:00:00,14.261757
2011-12-20 18:00:00,9.068518
2011-12-20 19:00:00,7.9112477
2011-12-20 20:00:00,6.119879
2011-12-20 21:00:00,25.533884
2011-12-20 22:00:00,115.37995
2011-12-20 23:00:00,330.34366
2011-12-21 00:00:00,417.5884
2011-12-21 01:00:00,176.49887
2011-12-21 02:00:00,123.45041
2011-12-21 03:00:00,124.84381
2011-12-21 04:00:00,163.10957
2011-12-21 05:00:00,137.3699
2011-12-21 06:00:00,124.73749
2011-12-21 07:00:00,147.96861
2011-12-21 08:00:00,202.14343
2011-12-21 09:00:00,429.00098
2011-12-21 10:00:00,513.4886
2011-12-21 11:00:00,337.62265
2011-12-21 12:00:00,308.21033
2011-12-21 13:00:00,258.07428
2011-12-21 14:00:00,194.12592
2011-12-21 15:00:00,79.36879
2011-12-21 16:00:00,46.098248
2011-12-21 17:00:00,12.238175
2011-12-21 18:00:00,5.261207
2011-12-21 19:00:00,4.3293276
2011-12-21 20:00:00,5.341315
2011-12-21 21:00:00,26.311869
2011-12-21 22:00:00,121.178505
2011-12-21 23:00:00,313.70145
2011-12-22 00:00:00,449.4848
2011-12-22 01:00:00,186.2903
2011-12-22 02:00:00,113.24392
2011-12-22 03:00:00,164.97119
2011-12-22 04:00:00,174.04822
2011-12-22 05:00:00,158.12541
2011-12-22 06:00:00,116.71304
2011-12-22 07:00:00,46.13902
2011-12-22 08:00:00,141.07617
2011-12-22 09:00:00,488.81
2011-12-22 10:00:00,462.2633
2011-12-22 11:00:00,419.15866
2011-12-22 12:00:00,342.60504
2011-12-22 13:00:00,250.46866
2011-12-22 14:00:00,183.99474
2011-12-22 15:00:00,116.31022
2011-12-22 16:00:00,46.26851
2011-12-22 17:00:00,25.68623
2011-12-22 18:00:00,10.455021
2011-12-22 19:00:00,6.4261427
2011-12-22 20:00:00,6.429917
2011-12-22 21:00:00,28.653711
2011-12-22 22:00:00,130.4133
2011-12-22 23:00:00,334.6095
2011-12-23 00:00:00,486.0932
2011-12-23 01:00:00,224.1924
2011-12-23 02:00:00,127.616875
2011-12-23 03:00:00,148.36314
2011-12-23 04:00:00,222.83119
2011-12-23 05:00:00,177.2845
2011-12-23 06:00:00,178.95836
2011-12-23 07:00:00,179.85724
2011-12-23 08:00:00,273.88998
2011-12-23 09:00:00,596.3154
2011-12-23 10:00:00,579.2622
2011-12-23 11:00:00,400.6225
2011-12-23 12:00:00,347.97076
2011-12-23 13:00:00,261.4307
2011-12-23 14:00:00,176.19409
2011-12-23 15:00:00,124.427956
2011-12-23 16:00:00,79.88447
2011-12-23 17:00:00,20.360815
2011-12-23 18:00:00,38.15695
2011-12-23 19:00:00,7.307756
2011-12-23 20:00:00,10.250175
2011-12-23 21:00:00,23.20686
2011-12-23 22:00:00,120.17775
2011-12-23 23:00:00,274.99667
2011-12-24 00:00:00,564.3923
2011-12-24 01:00:00,208.11255
2011-12-24 02:00:00,165.84084
2011-12-24 03:00:00,210.52728
2011-12-24 04:00:00,238.47867
2011-12-24 05:00:00,247.36952
2011-12-24 06:00:00,264.28625
2011-12-24 07:00:00,237.16048
2011-12-24 08:00:00,361.22867
2011-12-24 09:00:00,586.5603
2011-12-24 10:00:00,494.2205
2011-12-24 11:00:00,394.3298
2011-12-24 12:00:00,342.6053
2011-12-24 13:00:00,260.65445
2011-12-24 14:00:00,223.5746
2011-12-24 15:00:00,167.9724
2011-12-24 16:00:00,109.90427
2011-12-24 17:00:00,75.32149
2011-12-24 18:00:00,58.3364
2011-12-24 19:00:00,26.525888
2011-12-24 20:00:00,16.344187
2011-12-24 21:00:00,10.460576
2011-12-24 22:00:00,37.48793
2011-12-24 23:00:00,52.286003
2011-12-25 00:00:00,126.898224
2011-12-25 01:00:00,223.26683
2011-12-25 02:00:00,322.83054
2011-12-25 03:00:00,396.1687
2011-12-25 05:00:00,463.40762
2011-12-25 06:00:00,495.5385
2011-12-25 07:00:00,432.84174
2011-12-25 08:00:00,428.38336
2011-12-25 09:00:00,425.1281
2011-12-25 10:00:00,473.31616
2011-12-25 11:00:00,427.29547
2011-12-25 12:00:00,406.25342
2011-12-25 13:00:00,295.81158
2011-12-25 14:00:00,252.028
2011-12-25 15:00:00,201.52934
2011-12-25 16:00:00,168.6508
2011-12-25 17:00:00,125.70442
2011-12-25 18:00:00,102.20474
2011-12-25 19:00:00,94.1526
2011-12-25 20:00:00,46.94392
2011-12-25 21:00:00,10.484056
2011-12-25 22:00:00,12.792127
2011-12-25 23:00:00,21.348778
2011-12-26 00:00:00,50.515152
2011-12-26 01:00:00,118.06598
2011-12-26 02:00:00,183.701
2011-12-26 04:00:00,303.40137
2011-12-26 05:00:00,390.98407
2011-12-26 06:00:00,419.3157
2011-12-26 07:00:00,470.57373
2011-12-26 08:00:00,430.60278
2011-12-26 09:00:00,323.81488
2011-12-26 10:00:00,317.08478
2011-12-26 11:00:00,369.2938
2011-12-26 12:00:00,389.6984
2011-12-26 13:00:00,378.6189
2011-12-26 14:00:00,262.3293
2011-12-26 15:00:00,207.73473
2011-12-26 16:00:00,180.81007
2011-12-26 17:00:00,93.10606
2011-12-26 18:00:00,50.993755
2011-12-26 19:00:00,24.370558
2011-12-26 20:00:00,10.185306
2011-12-26 21:00:00,7.177029
2011-12-26 22:00:00,4.208941
2011-12-26 23:00:00,17.170319
2011-12-27 00:00:00,105.35772
2011-12-27 01:00:00,278.3051
2011-12-27 02:00:00,347.11038
